fecha,precio,predict
2011-10-13,69.48764466666667,86.95385226554419
2011-10-14,71.94981566666667,74.80731273903221
2011-10-15,62.58104,75.44154513504668
2011-10-16,44.797394,65.93297504405918
2011-10-17,52.541119,52.02771787198455
2011-10-18,59.42567233333333,58.85090798916181
2011-10-19,55.38962533333333,60.66362172869718
2011-10-20,62.78484366666667,55.45445073607204
2011-10-21,61.25243366666667,64.42540161670323
2011-10-22,64.324591,64.2853761655287
2011-10-23,54.099172,63.17977103512661
2011-10-24,73.04426866666667,58.12722692991393
2011-10-25,82.78792333333332,73.4745034864047
2011-10-26,77.422482,82.34711892281337
2011-10-27,82.33823833333334,78.76109515814038
2011-10-28,77.65877866666666,83.38006528879193
2011-10-29,55.360958333333336,81.06360336074162
2011-10-30,37.796322,62.875276044783604
2011-10-31,39.298161666666665,49.01439312978324
2011-11-01,63.32564366666667,50.1887391185898
2011-11-02,63.86564033333334,64.94200704314571
2011-11-03,79.08647266666667,67.39617529551501
2011-11-04,86.33751333333333,78.07731514767467
2011-11-05,66.36898666666667,83.76405778402739
2011-11-06,65.02256166666666,67.76477224796754
2011-11-07,62.75384333333333,66.76561412453052
2011-11-08,77.82186233333333,69.06651141385368
2011-11-09,74.02100466666666,78.46619605952286
2011-11-10,75.03986333333334,77.43288143634108
2011-11-11,86.94982833333334,79.14354318906322
2011-11-12,72.96446333333334,86.48048088886424
2011-11-13,59.36884499999999,76.55883713530878
2011-11-14,56.48805133333334,65.55014650807146
2011-11-15,76.898514,63.26822922418807
2011-11-16,83.23480666666667,77.00315244095907
2011-11-17,76.99347166666666,82.76522957671733
2011-11-18,79.56899266666666,80.2257341409621
2011-11-19,65.71209599999999,80.62935744530911
2011-11-20,51.728205,68.88559758345862
2011-11-21,79.445425,57.72290248502801
2011-11-22,68.98466966666666,79.67940614504776
2011-11-23,69.62602933333334,75.26432899487185
2011-11-24,76.206718,70.18213968570656
2011-11-25,54.093635,77.6613466132921
2011-11-26,66.67012766666666,61.71276529579544
2011-11-27,50.04305933333333,66.23510721404998
2011-11-28,74.33784100000001,59.5722996573324
2011-11-29,78.46393366666666,73.6513670428644
2011-11-30,74.735378,78.33372852244001
2011-12-01,67.26046666666667,76.71205189795599
2011-12-02,72.72743033333333,70.28486298741186
2011-12-03,50.58875033333334,74.00689898948644
2011-12-04,45.622516,58.869112547898176
2011-12-05,57.29029966666667,52.644072567459915
2011-12-06,56.306693333333335,63.42008048469994
2011-12-07,57.11024700000001,60.67970708990365
2011-12-08,44.796046,60.46802349639407
2011-12-09,47.02071566666667,52.91687838798229
2011-12-10,45.31511833333334,51.53059608808422
2011-12-11,43.421927333333336,49.3167423664858
2011-12-12,51.155044,50.04600614483194
2011-12-13,63.635032333333335,55.50440657321852
2011-12-14,63.129541,64.44252137578036
2011-12-15,64.18924466666667,64.97814702373726
2011-12-16,67.21845633333334,66.47755086217728
2011-12-17,50.008442,70.29455717173228
2011-12-18,45.84579433333334,57.10858587816631
2011-12-19,47.90425133333333,52.854006084439554
2011-12-20,53.66376966666667,56.028449499978414
2011-12-21,50.56140466666667,59.36789325993806
2011-12-22,60.86811600000001,56.70733194689465
2011-12-23,57.20423733333334,64.31097820704952
2011-12-24,45.88315833333333,61.60472589690575
2011-12-25,41.181629,51.36582361038805
2011-12-26,58.36466866666666,48.606858196178294
2011-12-27,69.02466866666667,61.124226198094206
2011-12-28,67.14095133333333,70.1181293864077
2011-12-29,68.98317300000001,69.85227307864687
2011-12-30,61.575259,71.9714406040119
2011-12-31,53.44069866666666,65.51753718220849
2012-01-01,42.18111433333333,58.74428877450725
2012-01-02,54.377581,52.24682115616929
2012-01-03,58.60061566666667,60.45742816549438
2012-01-04,57.032246,63.04937846270514
2012-01-05,58.074284,61.41978694983168
2012-01-06,50.57593,62.58393876548932
2012-01-07,51.52878466666667,56.328198775793076
2012-01-08,46.472185,55.1199228002951
2012-01-09,50.739407,53.19567759410348
2012-01-10,57.31883933333333,56.32408266876224
2012-01-11,56.43269033333333,60.44827171973642
2012-01-12,55.653199666666666,60.61658441617987
2012-01-13,50.382577,60.015322862716005
2012-01-14,51.42392766666666,56.414860431942245
2012-01-15,44.68033633333334,56.36415736138637
2012-01-16,52.48108366666667,51.801116637540254
2012-01-17,67.55341700000001,57.34585277146279
2012-01-18,91.34860766666668,69.17410455336795
2012-01-19,86.69115733333332,87.76271214616868
2012-01-20,41.63527033333333,87.0166658908449
2012-01-21,45.153078,53.225521681200455
2012-01-22,50.04042466666667,51.22072092656302
2012-01-23,52.175840666666666,57.19647991293121
2012-01-24,51.455777000000005,59.20455083440187
2012-01-25,60.73835966666667,59.922394109539795
2012-01-26,59.34800333333334,64.94829060902703
2012-01-27,50.96714933333334,59.98781380499039
2012-01-28,41.12958233333334,54.9174119352997
2012-01-29,40.708854,50.83399950890241
2012-01-30,43.93907433333333,47.18762745597972
2012-01-31,41.08236633333333,48.469214233329794
2012-02-01,42.79800733333334,48.198180456793274
2012-02-02,43.61866733333333,50.042420248100406
2012-02-03,46.305021,49.286701736891025
2012-02-04,47.096271,50.52943472846548
2012-02-05,51.891085,52.13562029925353
2012-02-06,49.56730100000001,56.31731789584599
2012-02-07,44.78321866666667,54.58865935037006
2012-02-08,45.708632,50.78353458923787
2012-02-09,45.46569933333333,52.07329503424342
2012-02-10,44.41312366666667,52.41151773586707
2012-02-11,50.11346833333334,51.36730031156333
2012-02-12,57.48265233333333,55.55332720070883
2012-02-13,70.57757,61.475172481198044
2012-02-14,77.41321033333334,70.90584459120981
2012-02-15,79.25323933333334,77.9573211595867
2012-02-16,80.66623399999999,80.30730515454295
2012-02-17,81.01223900000001,81.61225042468551
2012-02-18,81.81012433333333,82.90059554072518
2012-02-19,80.601259,84.63955817319153
2012-02-20,81.435047,84.6853651628793
2012-02-21,109.79455033333332,85.22907590913769
2012-02-22,123.28129566666668,106.04931016102249
2012-02-23,112.39032766666666,119.78240748486726
2012-02-24,104.568259,111.89063857193158
2012-02-25,115.89311133333332,104.87279863618403
2012-02-26,102.66835733333336,113.07159681032466
2012-02-27,132.79296666666667,104.3785524767486
2012-02-28,138.88807366666666,127.51319313624033
2012-02-29,134.09445033333336,138.15557019554657
2012-03-01,134.76387733333334,129.75450992086442
2012-03-02,129.99986033333334,129.94027244450328
2012-03-03,125.09173466666664,129.3804543138336
2012-03-04,128.55483166666667,123.53329040277816
2012-03-05,144.041136,126.0519749098143
2012-03-06,141.66586966666668,140.27977700934838
2012-03-07,142.48782133333333,137.03211347025055
2012-03-08,139.46491066666667,137.22449497502888
2012-03-09,139.59575533333333,136.05413454155658
2012-03-10,135.92507366666666,134.77780184087018
2012-03-11,133.52023466666665,131.94267816016495
2012-03-12,138.77346400000002,131.0287132285167
2012-03-13,135.77595499999998,134.33313245602724
2012-03-14,133.84405233333334,131.44543420981412
2012-03-15,139.176622,129.8980978979462
2012-03-16,137.98712366666666,134.07726258304774
2012-03-17,132.52540633333334,133.2716540529667
2012-03-18,129.767938,127.8829906756082
2012-03-19,128.291133,126.16891538970657
2012-03-20,125.21203733333331,124.7033514721365
2012-03-21,122.539329,121.39313701126922
2012-03-22,111.49704666666668,119.80419614815557
2012-03-23,104.286873,111.12797637207802
2012-03-24,96.54508433333336,103.05546451092378
2012-03-25,95.48512133333334,96.4797183730792
2012-03-26,85.46794766666666,94.84503759940601
2012-03-27,82.36039033333333,86.79927397757119
2012-03-28,73.08395933333334,82.39258800836355
2012-03-29,69.32490833333333,74.7597327203446
2012-03-30,85.56714699999999,70.13108201456836
2012-03-31,69.63898633333334,82.17159544123359
2012-04-01,59.80879266666667,72.33174189238984
2012-04-02,72.387444,61.96407780157975
2012-04-03,69.11357233333334,71.17805200870454
2012-04-04,62.78601533333333,70.52690700418896
2012-04-05,43.149114,64.66083300469629
2012-04-06,40.113545,52.37821136407466
2012-04-07,51.06754766666666,46.72550303245762
2012-04-08,39.349792,52.87865391547858
2012-04-09,52.16983533333334,48.06391199653541
2012-04-10,48.155486,55.65783503807509
2012-04-11,41.977069666666665,52.9039583599857
2012-04-12,51.654130333333335,45.801540107684396
2012-04-13,56.65709233333334,53.786887788874836
2012-04-14,48.04715866666667,61.056425016987916
2012-04-15,46.23261366666666,53.22630949644966
2012-04-16,60.80452866666667,51.328424002349465
2012-04-17,59.277608333333326,63.85118511656396
2012-04-18,61.789035000000005,63.04669714187947
2012-04-19,71.13364066666666,65.44250732745944
2012-04-20,62.20462799999999,74.10226765631346
2012-04-21,67.56181833333333,66.86175556254776
2012-04-22,60.58614966666667,69.00128619530777
2012-04-23,85.19901366666666,67.74608034467727
2012-04-24,91.82887066666666,84.24865667755776
2012-04-25,69.14887933333333,91.40086560851921
2012-04-26,53.36745633333334,75.4087506147335
2012-04-27,49.823866333333335,61.16933181983427
2012-04-28,43.27215966666666,57.295019680444
2012-04-29,40.835182333333336,51.92598500703535
2012-04-30,50.32617966666667,50.06614253222624
2012-05-01,39.09094166666667,57.38177292414536
2012-05-02,47.22063966666666,45.73571968594784
2012-05-03,46.809790666666665,48.67702706985602
2012-05-04,56.51858933333333,52.07935577990139
2012-05-05,45.640926,58.082648591587294
2012-05-06,48.15941033333333,50.56158454148729
2012-05-07,45.721339,52.13658922583862
2012-05-08,47.84949233333333,51.68768322123772
2012-05-09,49.014138,52.724700890795326
2012-05-10,51.35031266666667,55.51602849033935
2012-05-11,47.27066133333333,57.13963518148462
2012-05-12,39.49249566666666,53.69568099803553
2012-05-13,38.39798,46.90303790559963
2012-05-14,45.004425,46.57409707688564
2012-05-15,51.466001,50.783824123541464
2012-05-16,54.631606000000005,56.11716573413817
2012-05-17,47.891802000000006,58.760904534521785
2012-05-18,48.13748933333333,54.105202896650844
2012-05-19,40.109429,52.8294099091195
2012-05-20,39.024098333333335,47.90798334297816
2012-05-21,39.81475366666667,46.901724125091945
2012-05-22,47.28052066666667,47.94854126974517
2012-05-23,49.92565533333334,52.716139436681146
2012-05-24,63.974796,54.80329281129601
2012-05-25,54.01649966666667,65.28883811901399
2012-05-26,40.23655466666667,59.888818440323256
2012-05-27,38.585668,47.66517830886582
2012-05-28,46.816206,46.37350644753167
2012-05-29,49.55989666666667,52.81142400700076
2012-05-30,48.11395533333334,55.6109780563832
2012-05-31,45.49340166666666,55.08619286875994
2012-06-01,40.02473166666667,52.524616572104414
2012-06-02,39.503953,46.2244634415301
2012-06-03,39.922345,46.249524615156226
2012-06-04,45.56508766666667,47.913930308687725
2012-06-05,51.10554199999999,51.3264568408748
2012-06-06,107.06050966666668,54.8659262507057
2012-06-07,85.44807066666665,97.15923395595132
2012-06-08,78.52609833333334,88.38155647845184
2012-06-09,100.66200333333336,78.6456341736708
2012-06-10,99.616729,98.10784799721755
2012-06-11,107.43537399999998,100.05425246383948
2012-06-12,124.01761233333332,105.62576953721792
2012-06-13,128.13445566666667,124.89268058850793
2012-06-14,126.526272,127.72844994380276
2012-06-15,125.80481366666667,121.55379188407144
2012-06-16,114.60008333333332,127.01537456629696
2012-06-17,101.83050233333334,118.3730911471234
2012-06-18,87.34966899999999,104.2752107305724
2012-06-19,89.45876133333333,93.11227393639257
2012-06-20,87.59000233333335,93.22076428148567
2012-06-21,87.65315500000001,90.26418146280818
2012-06-22,83.635581,88.54457808527494
2012-06-23,76.44923933333334,84.69076666825293
2012-06-24,70.711814,76.92737673537923
2012-06-25,78.773014,71.08390100756107
2012-06-26,74.126354,77.28744403901779
2012-06-27,88.95267466666667,75.47673802295093
2012-06-28,98.54708666666666,84.90006717751453
2012-06-29,100.13379633333334,94.94770044597978
2012-06-30,81.41594066666666,96.61148897891508
2012-07-01,77.937269,83.45321472770411
2012-07-02,77.88952366666668,80.11441424562999
2012-07-03,82.15501966666666,80.54380304803666
2012-07-04,70.74661766666667,83.53979145392469
2012-07-05,77.558083,77.06698817093081
2012-07-06,77.60328666666668,79.3515588941566
2012-07-07,66.402622,78.8120666139492
2012-07-08,55.51215866666666,69.52654899121131
2012-07-09,65.35144833333334,61.91281117757425
2012-07-10,72.15383866666667,67.57167348893692
2012-07-11,74.62624466666666,72.3244902869478
2012-07-12,70.19851166666666,74.67323080059332
2012-07-13,67.74889366666667,73.501581245206
2012-07-14,58.225896,69.53581166406057
2012-07-15,55.14905666666667,61.82494508918117
2012-07-16,63.755097,60.31636888299131
2012-07-17,66.222545,67.83539674990571
2012-07-18,85.82748299999999,69.13887708769947
2012-07-19,87.86773366666667,82.97516046470213
2012-07-20,73.629113,87.60715425599389
2012-07-21,59.83888666666667,76.401177737888
2012-07-22,46.077538,64.7969507269157
2012-07-23,63.50837233333333,54.993778474970796
2012-07-24,65.87403833333333,66.26161060450097
2012-07-25,77.722925,71.00964391165772
2012-07-26,101.33511533333336,78.99698909542086
2012-07-27,126.957926,96.2112991113663
2012-07-28,114.27728333333334,117.4740818172261
2012-07-29,115.710942,110.85951835349614
2012-07-30,135.716136,112.40294364224647
2012-07-31,120.924319,130.30646945418897
2012-08-01,147.97752766666665,120.54358387357584
2012-08-02,138.33994433333334,142.1761386831033
2012-08-03,128.08504333333337,141.81177238430283
2012-08-04,140.74525233333335,127.89608133500288
2012-08-05,119.860879,136.20358297188275
2012-08-06,134.964353,125.054918674772
2012-08-07,118.69617466666666,130.3990899933497
2012-08-08,131.78482266666666,120.47130427597737
2012-08-09,135.04641,127.25742760175494
2012-08-10,146.30275066666667,129.5283776610422
2012-08-11,147.67850533333333,139.52691595117415
2012-08-12,143.231469,141.21548545627283
2012-08-13,172.62144766666665,137.27727249672049
2012-08-14,169.002943,160.5530269663321
2012-08-15,154.943014,161.78435996050482
2012-08-16,155.59141333333332,151.15080213970234
2012-08-17,140.99741200000005,150.86266451028914
2012-08-18,133.37759033333333,140.48915308995618
2012-08-19,120.98565566666667,130.8079583358757
2012-08-20,119.91345833333334,123.79882964787454
2012-08-21,129.091353,120.36069579234193
2012-08-22,126.731928,122.90337283780424
2012-08-23,127.09499,122.44484679325244
2012-08-24,130.11943166666666,121.82961143306007
2012-08-25,128.74538866666668,122.90926363931916
2012-08-26,131.40379966666666,121.55002799150228
2012-08-27,154.16253733333335,124.0231546754305
2012-08-28,150.13273633333333,144.33055747933435
2012-08-29,147.32523633333332,143.8650204457126
2012-08-30,148.2540556666667,140.17033374034344
2012-08-31,174.92070866666666,143.15179787492687
2012-09-01,140.70627299999998,164.5045259110761
2012-09-02,129.00687333333337,141.02799842978305
2012-09-03,133.31804833333334,128.37328365948287
2012-09-04,138.648592,132.21087645177505
2012-09-05,141.39918466666668,133.48035595513204
2012-09-06,163.020499,136.76194506866108
2012-09-07,153.51756266666666,156.20467945956523
2012-09-08,157.13419433333334,147.69636070297554
2012-09-09,152.656805,144.57208776633095
2012-09-10,156.56246433333334,147.69948019351946
2012-09-11,167.15366833333334,150.2864843929686
2012-09-12,159.86640300000002,158.4103772011651
2012-09-13,163.79215166666663,155.21004027801578
2012-09-14,175.873377,157.48281451094445
2012-09-15,158.59400566666667,167.09386132187052
2012-09-16,169.59265266666665,155.51473936079648
2012-09-17,193.42635,161.19222534390505
2012-09-18,214.991117,183.79587233397913
2012-09-19,195.5556653333333,201.53496963801246
2012-09-20,196.0377333333333,188.17173319742292
2012-09-21,218.482242,188.26940526500167
2012-09-22,191.87813333333332,206.48770638690712
2012-09-23,194.54037666666667,187.07878917219483
2012-09-24,220.330743,188.85727557400185
2012-09-25,224.02290666666667,212.7260809986237
2012-09-26,230.2768136666667,213.64484309568638
2012-09-27,216.51507466666664,217.29538281325046
2012-09-28,256.993603,212.90261690947733
2012-09-29,242.76646133333333,240.13058343872552
2012-09-30,244.67522900000003,232.10199226083571
2012-10-01,259.92304466666667,234.85771344919104
2012-10-02,264.6849633333333,250.38743062277106
2012-10-03,256.395515,253.24816149094252
2012-10-04,247.32160666666667,245.9590287473973
2012-10-05,254.4125713333333,242.058394872527
2012-10-06,238.12994266666664,246.69822254109988
2012-10-07,224.90051466666668,229.27960096656423
